img,img_pixelmap,img_thumb,in:Density Distribution,in:Density Multiplier,in:Greenspace (%),in:Grid Type,in:Iteration,in:Park Attr Str,in:Park Attractor Type,in:Street Width,name,out:#Bar Bldgs,out:#Courtyards,out:#Extrusions,out:#Industrial,out:#Infill,out:#Small Mid,out:#Towers,out:Comfort,out:Daylighting,out:Energy Efficiency,out:GFA,out:Landmark View,out:Street Area,out:Surprise,pixelmap,score,threeD
images/image_00000.png,images/pixelmap_00000.png,images/thumb_00000.png,2,1,0.15,5,0,0.95,0,1.1,Design Space,25,21,1,0,178,4,0,384,52.67,0.0,2754877.0,932,242403,0.51,pixelmaps/pixelmap_00000.csv,0,jsons/00000.json
images/image_00001.png,images/pixelmap_00001.png,images/thumb_00001.png,4,1.2,0.3,4,1,0.8,1,0.8,Design Space,19,12,8,0,72,3,22,312,58.28,0.0,3.1412e+6,247,283084,0.36,pixelmaps/pixelmap_00001.csv,0,jsons/00001.json
images/image_00002.png,images/pixelmap_00002.png,images/thumb_00002.png,1,0.9,0.3,5,2,0.5,1,1,Design Space,48,24,1,0,30,6,0,292,59.94,0.0,2491620.0,1006,273886,0.53,pixelmaps/pixelmap_00002.csv,0,jsons/00002.json
images/image_00003.png,images/pixelmap_00003.png,images/thumb_00003.png,1,1,0.25,2,3,0.5,1,1.1,Design Space,48,34,2,1,0,4,1,363,63.75,0.0,2.7413e+6,353,252072,0.38,pixelmaps/pixelmap_00003.csv,0,jsons/00003.json
images/image_00004.png,images/pixelmap_00004.png,images/thumb_00004.png,4,1.1,0.3,5,4,0.8,0,0.8,Design Space,21,13,4,0,80,1,23,261,57.48,0.0,3.0796e+6,623,274057,0.49,pixelmaps/pixelmap_00004.csv,0,jsons/00004.json
images/image_00005.png,images/pixelmap_00005.png,images/thumb_00005.png,1.25,0.9,0.3,1,5,0.95,0,0.8,Design Space,26,38,1,0,71,1,0,251,51.86,0.0,2484399.0,397,275257,0.32,pixelmaps/pixelmap_00005.csv,0,jsons/00005.json
images/image_00006.png,images/pixelmap_00006.png,images/thumb_00006.png,1.5,1.2,0.2,1,6,0.5,1,1.3,Design Space,39,26,1,0,0,1,27,382,66.39,0.0,3.3095e+6,716,240199,0.39,pixelmaps/pixelmap_00006.csv,0,jsons/00006.json
images/image_00007.png,images/pixelmap_00007.png,images/thumb_00007.png,2,1,0.2,1,7,0.8,0,0.9,Design Space,14,36,1,1,170,1,0,411,51.55,0.0,2788129.0,875,241276,0.26,pixelmaps/pixelmap_00007.csv,0,jsons/00007.json
images/image_00008.png,images/pixelmap_00008.png,images/thumb_00008.png,1.25,1.1,0.15,0,8,0.95,2,0.8,Design Space,12,46,1,0,156,0,0,473,52.54,0.0,3090983.0,680,188974,0.41,pixelmaps/pixelmap_00008.csv,0,jsons/00008.json
images/image_00009.png,images/pixelmap_00009.png,images/thumb_00009.png,2,1,0.25,4,9,0.5,0,1.3,Design Space,47,12,7,1,55,12,11,372,63.53,0.0,2.6444e+6,317,299828,0.43,pixelmaps/pixelmap_00009.csv,0,jsons/00009.json
images/image_00010.png,images/pixelmap_00010.png,images/thumb_00010.png,2,1.2,0.3,1,10,0.8,2,1.2,Design Space,23,13,3,0,0,0,38,391,74.54,0.0,3.3549e+6,447,286633,0.48,pixelmaps/pixelmap_00010.csv,0,jsons/00010.json
images/image_00011.png,images/pixelmap_00011.png,images/thumb_00011.png,1.75,1.2,0.15,2,11,0.65,2,1,Design Space,30,37,0,1,69,1,12,489,60.23,0.0,3.3277e+6,182,202075,0.35,pixelmaps/pixelmap_00011.csv,0,jsons/00011.json
images/image_00012.png,images/pixelmap_00012.png,images/thumb_00012.png,1.5,0.8,0.3,5,12,0.5,1,0.9,Design Space,25,4,1,0,221,2,0,329,51.42,0.0,2243811.0,896,304483,0.54,pixelmaps/pixelmap_00012.csv,0,jsons/00012.json
images/image_00013.png,images/pixelmap_00013.png,images/thumb_00013.png,1.75,1.2,0.2,4,13,0.65,1,0.9,Design Space,57,14,4,1,54,4,12,391,55.96,0.0,3.2031e+6,579,229749,0.34,pixelmaps/pixelmap_00013.csv,0,jsons/00013.json
images/image_00014.png,images/pixelmap_00014.png,images/thumb_00014.png,3,1.1,0.25,0,14,0.5,0,1,Design Space,16,22,0,0,123,0,14,380,60.79,0.0,3.1104e+6,533,261505,0.35,pixelmaps/pixelmap_00014.csv,0,jsons/00014.json
